Student_ID,Gender,Age,Class,Section,Medium_of_Instruction,Community,Previous_Year_Percentage,Unit_Test_Average,Quarterly_Exam,Half_Yearly_Exam,Annual_Exam,Mathematics_Marks,Science_Marks,English_Marks,Social_Science_Marks,Regional_Language_Marks,Overall_Percentage,Number_of_Failed_Subjects,Attendance_Percentage,Consecutive_Absences,Leave_Days,Late_Arrivals,Homework_Completion,Assignment_Submission_Rate,Classroom_Participation,Discipline_Incidents,Teacher_Feedback,Family_Income,Parents_Education,Parents_Occupation,Single_Parent,Number_of_Siblings,Guardian_Support,Home_Study_Hours,Distance_to_School_km,Transport_Mode,Travel_Time_min,Chronic_Illness,Nutrition_Status,Vision_Problems,Mental_Health_Risk,Disability_Status,Internet_Access,Smartphone_Access,Computer_Access,Electricity_Availability,School_Type,Teacher_Student_Ratio,Midday_Meal_Beneficiary,Participation_in_Extracurricular,Library_Usage,Financial_Difficulty,Child_Labour_Risk,Frequent_Migration,Family_Issues,Academic_Backlogs,Low_Motivation,Bullying_Experience,Dropout_Risk,Dropout_Status
STU009195,Male,12,6,D,Regional Language,General,56.7,50.1,59,58.7,62.2,48,59,57,54,60,55.6,0,82.4,2,3,0,51.6,53,Medium,0,Average,86900,Primary,Farmer,Yes,4,Medium,1.9,0.5,Walk,12,No,Good,No,Low,No,Yes,Yes,No,Yes,Government,1:45,Yes,Yes,Medium,No,Yes,No,Yes,No,No,No,Medium,Yes
STU009196,Male,13,8,B,Hindi,EWS,58.7,80.6,65.7,62.5,61.1,58,71,82,74,55,68,0,85.6,4,4,2,37.4,40.8,Low,2,Average,59900,Secondary,Farmer,No,1,Medium,2.3,1.9,Public Bus,11,No,Good,No,High,No,Yes,Yes,No,Yes,Government,1:40,Yes,Yes,Medium,Yes,No,No,No,No,No,No,Medium,Yes
STU009197,Male,10,6,A,English,EWS,51.3,51.7,52.6,57,52.5,54,51,41,68,50,52.8,0,83.1,3,4,1,69.5,62.4,Medium,0,Good,43000,Primary,Farmer,Yes,0,High,1,0.2,Bicycle,6,No,Average,No,Medium,No,No,No,No,Yes,Government,1:30,Yes,No,High,No,No,Yes,No,No,No,No,Low,No
STU009198,Female,17,11,A,English,General,48.1,49.3,50.1,59.6,46.9,68,37,44,58,45,50.4,0,83.7,2,3,1,68.4,61.4,Medium,1,Good,47300,Primary,Daily Wage Labourer,No,2,Medium,0.8,0.3,Bicycle,9,No,Average,No,Low,No,No,Yes,No,Yes,Government,1:35,Yes,No,Low,No,No,No,No,No,No,No,Low,No
STU009199,Female,17,12,C,Regional Language,OBC,55.6,59.1,51,63.6,52,56,62,57,60,70,61,0,92.2,2,2,0,71.4,78.3,High,0,Good,79200,Illiterate,Government Job,No,3,High,1.6,2.2,School Van,10,No,Good,No,Low,No,Yes,No,No,Yes,Government,1:35,Yes,Yes,High,No,No,No,No,No,No,No,Low,No
STU009200,Female,15,9,C,Regional Language,OBC,57.2,66.8,68.9,49.8,67,58,53,57,57,63,57.6,0,64,1,7,4,24,26.3,Low,1,Poor,52700,Secondary,Daily Wage Labourer,No,3,Medium,0.9,5.6,Public Bus,23,No,Average,No,Low,No,No,Yes,No,Yes,Government-Aided,1:35,Yes,No,Low,Yes,Yes,No,No,No,No,No,High,Yes
STU009201,Female,11,6,B,Regional Language,SC,31.1,36.6,38.8,34.1,40.6,30,24,39,45,54,38.4,2,84.2,5,3,1,76.6,77.3,High,2,Good,322800,Primary,Farmer,No,2,Medium,0.9,0.2,Walk,9,No,Average,No,High,No,Yes,No,No,Yes,Government,1:40,Yes,Yes,Low,No,No,No,No,Yes,No,No,High,Yes
STU009202,Female,11,6,B,English,OBC,86.4,86.4,84.6,79.9,91,73,93,100,65,94,85,0,89.2,0,2,4,75,69.8,High,1,Good,183200,Graduate,Daily Wage Labourer,No,7,Medium,1.7,1,Bicycle,8,No,Good,Yes,High,No,No,Yes,No,Yes,Government,1:40,Yes,No,Low,Yes,No,No,No,No,No,No,Medium,Yes
STU009203,Female,16,11,D,Regional Language,OBC,45.2,39.3,37,35.3,43.7,46,25,34,42,49,39.2,2,66.4,7,3,3,77,78.7,High,0,Good,91800,Primary,Small Business,No,1,High,3.1,1,Walk,21,No,Good,No,Low,No,Yes,Yes,No,Yes,Government,1:40,Yes,Yes,Medium,Yes,No,No,No,Yes,No,No,High,Yes
STU009204,Male,11,6,B,Regional Language,SC,68.7,72,67.8,75.2,63.1,67,73,73,85,67,73,0,90.6,1,1,1,49.6,48.9,Medium,0,Average,71100,Primary,Daily Wage Labourer,No,1,High,2.5,0.8,Walk,19,No,Average,No,Low,No,Yes,Yes,No,Yes,Government,1:45,Yes,No,High,No,No,No,No,No,No,No,Low,No
STU009205,Male,17,12,A,English,EWS,28.2,33.9,38.3,39.5,34.7,37,39,50,40,53,43.8,0,73.8,5,7,0,39.9,47.2,Low,2,Average,69000,Primary,Small Business,No,2,Low,2.1,3.2,School Van,16,No,Poor,Yes,Medium,Yes,Yes,Yes,No,Yes,Government,1:45,Yes,No,Medium,No,No,No,No,No,Yes,No,High,Yes
STU009206,Female,16,11,A,Regional Language,OBC,73.9,71.4,65.9,63.9,60.6,53,74,60,81,77,69,0,83,3,3,2,46.4,34.5,Medium,0,Average,70900,Primary,Small Business,No,2,Medium,4,1.2,Walk,18,No,Average,No,Low,No,No,Yes,No,Yes,Government,1:45,Yes,No,Low,No,No,No,No,No,No,No,Low,No
STU009207,Female,17,12,A,English,General,46.2,51.1,49.7,47.4,38.8,53,34,53,44,49,46.6,1,88.8,3,4,1,62.4,61,Medium,1,Good,161200,Secondary,Daily Wage Labourer,No,4,Medium,2.5,0.2,Bicycle,7,No,Average,No,Low,No,No,No,No,Yes,Government,1:35,Yes,Yes,High,Yes,No,No,No,Yes,No,No,Medium,Yes
STU009208,Female,11,6,A,Regional Language,OBC,73.5,73.3,76.6,87.2,79.2,66,57,89,84,76,74.4,0,80.7,3,2,2,57.3,49.5,Medium,0,Good,69900,Primary,Daily Wage Labourer,No,2,Low,2.1,0.3,Bicycle,3,No,Poor,No,Low,No,No,Yes,No,Yes,Government,1:40,Yes,Yes,High,No,No,No,Yes,No,No,No,Medium,Yes
STU009209,Female,13,8,A,English,General,47.3,49.4,45.1,49.5,51.7,45,48,66,52,48,51.8,0,87.1,1,0,1,85.4,98.4,High,0,Excellent,106600,Primary,Farmer,No,1,Medium,1.7,4.3,School Van,19,No,Good,No,Medium,No,Yes,Yes,No,Yes,Government,1:35,Yes,No,High,No,No,No,No,No,No,No,Low,No
STU009210,Female,11,6,A,Regional Language,SC,44.2,56.6,57.9,42.7,49.5,56,45,43,58,44,49.2,0,82.6,0,5,2,46,60.9,Medium,0,Average,117800,Secondary,Farmer,No,0,Low,2.4,1.1,Bicycle,13,No,Poor,No,Medium,No,Yes,Yes,No,Yes,Government-Aided,1:40,No,No,Low,No,No,No,No,No,Yes,No,High,Yes
STU009211,Female,17,12,B,Regional Language,ST,48.7,51.9,50,50.4,48.1,45,50,42,44,65,49.2,0,95.7,1,1,0,60.6,52.2,Medium,0,Good,114400,Primary,Daily Wage Labourer,No,2,High,2.9,3.9,Public Bus,15,No,Average,No,Medium,No,Yes,Yes,No,No,Government,1:25,Yes,No,Medium,No,No,No,No,No,No,No,Low,No
STU009212,Male,16,11,B,English,OBC,68.4,60.6,67.7,72.2,61.3,83,60,60,79,58,68,0,96.6,0,0,1,73.8,77.5,High,0,Good,153700,Primary,Farmer,No,4,Medium,2.7,2.8,Bicycle,23,No,Average,No,Medium,No,No,No,No,Yes,Government,1:40,Yes,Yes,Medium,No,No,No,Yes,No,No,No,Low,No
STU009213,Female,13,8,B,Hindi,OBC,86.6,83,90,84.4,96.8,74,82,95,98,100,89.8,0,87.1,3,0,1,72.4,67.2,High,0,Good,116500,Higher Secondary,Small Business,No,0,Low,1.9,0.3,Walk,13,No,Good,No,Low,No,Yes,No,No,No,Government-Aided,1:40,Yes,Yes,Low,No,No,No,No,No,No,No,Low,No
STU009214,Female,11,6,B,Regional Language,General,66.5,53.5,50.6,62,54.8,69,54,63,54,54,58.8,0,91.4,0,1,0,59.8,55.9,Medium,1,Good,201800,Secondary,Daily Wage Labourer,No,0,Medium,1.2,2.9,School Van,18,No,Average,No,Low,No,No,No,No,Yes,Government,1:35,Yes,No,Low,No,No,No,No,No,No,No,Medium,Yes
STU009215,Male,13,8,B,English,OBC,45.8,60.2,61.5,58.5,62.1,66,54,55,65,62,60.4,0,87.6,0,0,0,46.2,47,Medium,1,Average,83600,Secondary,Unemployed,No,2,High,2.6,1.5,Public Bus,10,No,Average,No,Low,No,No,Yes,No,Yes,Government,1:35,Yes,Yes,Low,No,No,No,No,No,No,No,Low,No
STU009216,Female,16,12,D,Hindi,General,59.1,44.4,55.4,52.5,59.6,44,53,74,62,62,59,0,81.6,2,1,2,55.7,52.4,Medium,0,Good,68700,Secondary,Daily Wage Labourer,No,2,Low,1.4,2.2,School Van,12,No,Average,No,Low,No,Yes,No,No,No,Government-Aided,1:30,Yes,Yes,High,No,No,No,Yes,No,No,No,Medium,Yes
STU009217,Male,11,7,B,Regional Language,ST,53.1,56.2,60.3,62.1,63,47,65,70,45,56,56.6,0,90.5,2,4,0,64.6,62,Medium,0,Good,121300,Graduate,Private Job,Yes,0,High,1,3.7,Bicycle,24,Yes,Good,No,Low,No,No,Yes,No,Yes,Government-Aided,1:30,Yes,No,Medium,No,No,No,Yes,No,No,No,Medium,Yes
STU009218,Male,14,9,A,Regional Language,OBC,71.2,65.9,56.2,60.3,71.6,62,58,66,85,50,64.2,0,72.2,2,3,2,63.6,74.5,Medium,0,Good,123000,Graduate,Farmer,No,4,High,2.3,0.9,Bicycle,9,No,Average,No,Medium,No,Yes,No,Yes,Yes,Government,1:25,No,Yes,Medium,No,No,No,No,No,No,No,Low,No
STU009219,Male,11,6,B,English,OBC,67.7,63.3,65.1,62.8,50.2,56,84,59,63,64,65.2,0,83,0,2,2,81.9,86.9,High,0,Excellent,169600,Secondary,Daily Wage Labourer,No,1,Medium,0.6,3.7,School Van,16,No,Poor,Yes,Medium,No,No,No,Yes,Yes,Government,1:25,No,No,Medium,No,No,No,No,No,No,No,Low,No
STU009220,Male,16,11,A,Regional Language,OBC,92.3,87.6,92,84.8,100,99,83,81,93,85,88.2,0,83.3,1,3,0,78.1,66.5,High,0,Excellent,134100,Primary,Daily Wage Labourer,Yes,0,Low,1.3,3.4,Bicycle,21,No,Average,No,Medium,No,Yes,No,No,No,Government,1:35,Yes,No,High,No,No,No,Yes,No,No,No,Low,No
STU009221,Female,17,12,C,Regional Language,ST,69.8,67.2,60.2,62.4,76.1,72,68,62,73,76,70.2,0,81,5,4,0,27.1,30.4,Low,1,Poor,84300,Primary,Small Business,No,3,Medium,2.8,4.3,Public Bus,26,No,Good,No,High,No,Yes,Yes,No,Yes,Government,1:40,Yes,Yes,Low,No,No,No,No,No,No,No,Medium,Yes
STU009222,Female,14,9,A,Hindi,General,49.2,49.2,49.5,62.7,52.8,36,43,54,64,46,48.6,0,81.7,1,2,0,56.7,54.3,Medium,2,Good,141300,Primary,Private Job,No,4,Medium,3.1,5.7,Public Bus,21,No,Good,No,Low,No,No,Yes,Yes,Yes,Government,1:30,Yes,No,Medium,No,No,No,No,No,Yes,No,Medium,Yes
STU009223,Male,11,6,D,Regional Language,General,46,55.9,48,41.4,44.8,42,34,66,61,59,52.4,1,95.9,1,0,0,53.6,65.9,Medium,3,Average,106100,Secondary,Private Job,Yes,2,Medium,2,5.7,Public Bus,22,No,Average,No,Medium,No,Yes,No,No,Yes,Government,1:40,Yes,Yes,Low,No,No,No,Yes,Yes,No,No,Medium,Yes
STU009224,Female,12,7,A,Regional Language,OBC,90.1,75.1,73.5,78.8,82.4,55,89,71,87,85,77.4,0,89.3,0,0,1,65.2,68.5,Medium,0,Good,94100,Illiterate,Farmer,No,3,Medium,4.8,1.3,Bicycle,12,No,Average,No,Medium,No,Yes,No,No,Yes,Government,1:40,Yes,No,High,No,No,No,No,No,No,No,Low,No
STU009225,Male,15,10,D,Regional Language,ST,41.5,32.3,36,45.2,33.4,32,36,43,28,50,37.8,2,71.4,3,11,0,51.2,46.9,Medium,1,Average,59000,Primary,Farmer,Yes,2,Low,0,1.4,Walk,26,No,Average,No,High,No,Yes,No,No,Yes,Government,1:40,Yes,No,Low,Yes,No,No,Yes,Yes,No,Yes,High,Yes
STU009226,Male,16,11,A,Regional Language,ST,83.5,70.7,67,63.1,78.7,63,66,73,77,85,72.8,0,88.7,1,0,0,38.3,39.6,Low,1,Average,97200,Higher Secondary,Private Job,No,4,Medium,1.4,0.7,Walk,19,No,Good,No,Medium,No,No,Yes,No,Yes,Government,1:35,Yes,No,High,No,No,No,Yes,No,Yes,No,Medium,Yes
STU009227,Male,11,6,C,Regional Language,ST,70.2,65.8,74.3,68.2,81.8,69,64,77,61,68,67.8,0,82.4,4,3,0,69.9,72.9,Medium,0,Good,173200,Secondary,Farmer,No,0,High,3.1,2.4,Bicycle,14,No,Good,No,High,No,Yes,No,No,Yes,Government,1:40,Yes,Yes,High,No,No,No,No,No,No,Yes,Low,No
STU009228,Female,11,6,B,Regional Language,OBC,42.3,33.7,38.3,55.9,45.3,44,47,39,53,34,43.4,1,79.1,3,4,1,59.7,61.7,Medium,0,Good,49100,Primary,Farmer,No,3,High,0.2,0.4,Walk,15,No,Average,No,Low,No,No,No,Yes,Yes,Government,1:45,Yes,No,Medium,Yes,No,Yes,No,Yes,No,No,High,Yes
STU009229,Male,19,12,D,Regional Language,SC,77.5,85.1,74.6,79.5,78.9,73,72,87,79,70,76.2,0,81.5,1,2,0,71.1,69.2,High,0,Good,209800,Primary,Daily Wage Labourer,No,2,High,2.8,0.4,Walk,9,Yes,Average,No,Medium,No,Yes,Yes,Yes,Yes,Government,1:35,No,Yes,Medium,No,No,No,No,No,No,No,Low,No
STU009230,Female,13,8,D,Regional Language,General,61.2,48.1,50.6,58.5,56.4,63,40,60,61,54,55.6,0,78.5,3,7,2,94.9,90.4,High,1,Excellent,20000,Illiterate,Small Business,No,2,Low,1.7,2.4,Bicycle,19,No,Poor,No,Low,No,Yes,No,No,Yes,Government,1:30,Yes,Yes,Low,Yes,Yes,No,No,No,No,Yes,High,Yes
STU009231,Male,15,10,A,English,EWS,32.7,39.5,30,44.5,46.4,42,44,37,37,36,39.2,0,81.8,2,5,2,71.6,82.4,High,0,Good,69900,Secondary,Small Business,No,3,Low,1.1,0.2,Walk,6,No,Good,No,Medium,No,No,Yes,No,Yes,Government,1:35,Yes,Yes,Low,No,No,No,No,No,No,No,Medium,Yes
STU009232,Female,16,9,D,Regional Language,OBC,48.9,41.5,39.3,37.7,35.9,50,34,38,41,50,42.6,1,74.4,1,6,2,66.2,58.8,Medium,0,Good,79700,Primary,Daily Wage Labourer,No,0,Medium,3.3,0.2,Walk,5,Yes,Good,No,Medium,No,Yes,Yes,No,Yes,Government,1:25,Yes,No,Medium,Yes,No,No,No,Yes,No,No,High,No
STU009233,Female,17,12,B,Regional Language,SC,33.2,29.8,26.6,23.2,29.6,16,31,33,27,34,28.2,5,75.2,5,4,2,53.2,62.6,Medium,0,Average,154800,Secondary,Government Job,Yes,5,High,3.3,1.7,Bicycle,13,No,Good,No,Low,No,Yes,Yes,No,Yes,Government,1:30,Yes,Yes,High,No,No,No,Yes,Yes,No,No,High,Yes
STU009234,Male,15,9,D,Regional Language,OBC,65,65.3,74.8,74.7,70.1,64,68,76,65,63,67.2,0,84.6,2,0,1,70.2,70.7,High,0,Good,58100,Primary,Private Job,No,3,Medium,1.2,1.8,Bicycle,19,No,Poor,No,Low,No,No,No,No,Yes,Government,1:35,Yes,Yes,Medium,Yes,No,No,No,No,No,No,Low,No
STU009235,Male,16,11,A,Regional Language,OBC,48.8,47.1,39.5,55.9,48.6,35,54,50,52,50,48.2,0,74.7,1,6,1,44.3,42.7,Medium,1,Average,209000,Higher Secondary,Unemployed,Yes,4,High,3.8,2.2,Public Bus,8,No,Good,No,Medium,No,Yes,No,No,Yes,Government,1:35,No,Yes,Low,Yes,No,No,No,No,No,No,Medium,Yes
STU009236,Male,13,8,A,Regional Language,OBC,74.5,88.1,83,76.7,73.9,78,85,71,79,86,79.8,0,83.3,1,3,0,70.1,78.4,High,1,Good,153600,Higher Secondary,Private Job,No,2,Medium,3.8,1.2,Bicycle,15,No,Good,No,Low,No,No,Yes,No,Yes,Government,1:25,Yes,Yes,Low,No,No,No,No,No,No,No,Low,No
STU009237,Male,13,6,A,Regional Language,OBC,58.6,65.8,68.3,68.3,67,46,79,68,67,68,65.6,0,100,4,0,0,54.4,51.7,Medium,0,Average,167600,Secondary,Farmer,No,4,High,2.5,0.6,Walk,12,No,Good,No,Low,No,No,Yes,No,Yes,Government,1:30,Yes,Yes,Low,No,No,No,No,No,No,No,Low,No
STU009238,Male,11,6,C,Regional Language,General,23.9,18.9,26.2,27.9,19.4,16,31,21,33,32,26.6,5,73.2,1,4,0,80.1,83.4,High,0,Excellent,120400,Secondary,Private Job,No,2,High,1.6,0.2,Walk,4,Yes,Average,No,Low,No,No,No,No,Yes,Government,1:30,Yes,No,Medium,No,No,No,No,Yes,No,No,High,Yes
STU009239,Male,12,7,B,English,General,26.9,36.7,36.4,39.7,47.3,36,23,46,50,40,39,1,87.4,1,2,2,70,70.7,High,0,Good,39200,Illiterate,Small Business,No,4,High,0.5,3.8,Public Bus,12,No,Average,No,Low,No,Yes,Yes,No,Yes,Government,1:45,Yes,Yes,Low,No,No,No,Yes,Yes,Yes,No,High,Yes
STU009240,Male,14,9,C,Regional Language,SC,29.2,27.9,35.7,31,32.9,26,18,48,29,43,32.8,3,80.1,3,1,2,78.5,67,High,0,Excellent,44200,Illiterate,Small Business,No,1,Medium,2.3,8.6,Public Bus,31,No,Good,No,Low,No,No,Yes,No,Yes,Government,1:40,Yes,No,High,Yes,No,No,No,Yes,No,No,High,Yes
STU009241,Female,13,8,B,Regional Language,OBC,26.5,27.9,31.8,40.3,37.5,36,37,42,36,24,35,1,78.7,3,3,1,52.4,47.8,Medium,1,Average,62800,Primary,Small Business,No,2,Medium,2,6.5,Public Bus,26,No,Average,No,Low,No,Yes,Yes,No,Yes,Government,1:40,Yes,No,Low,No,No,No,Yes,Yes,No,No,High,Yes
STU009242,Male,16,11,D,Regional Language,OBC,82.9,85.4,71.8,67.7,82,72,81,90,83,78,80.8,0,76.4,2,3,3,58.6,56.7,Medium,4,Good,100500,Primary,Daily Wage Labourer,No,4,High,1.8,1.2,Walk,28,No,Average,No,Low,No,Yes,No,No,Yes,Government,1:25,Yes,No,Medium,No,No,No,No,No,Yes,No,Medium,Yes
STU009243,Female,17,12,B,English,General,78.2,76.2,76.3,76.7,76.3,80,76,69,77,78,76,0,86.7,1,0,0,75.4,84.7,High,1,Good,191700,Graduate,Daily Wage Labourer,No,7,Medium,1.2,0.4,Walk,8,No,Good,No,Medium,No,Yes,Yes,Yes,Yes,Government,1:35,Yes,No,Low,No,No,No,No,No,No,Yes,Low,No
STU009244,Female,13,8,A,Regional Language,ST,78.1,81.8,74.3,85.7,83.5,100,73,93,76,73,83,0,88.4,4,3,0,70.2,71.8,High,0,Good,78700,Higher Secondary,Farmer,No,0,Medium,1,5.2,Public Bus,19,No,Good,No,Medium,No,Yes,No,No,Yes,Government,1:35,No,Yes,Low,No,No,No,No,No,No,No,Low,No
STU009245,Female,18,12,B,English,OBC,61.3,74.8,57.1,66.8,62.2,68,68,74,61,54,65,0,77.2,8,7,2,55,61,Medium,0,Good,64000,Higher Secondary,Farmer,Yes,1,Medium,1.3,2.8,School Van,12,Yes,Average,Yes,High,No,No,No,No,Yes,Government,1:25,Yes,No,Medium,Yes,No,No,No,No,No,No,High,Yes
STU009246,Male,13,9,B,English,OBC,61.2,51.6,70.1,62.1,60,62,58,53,70,77,64,0,84.6,1,1,1,70.9,66.9,High,0,Good,92300,Secondary,Small Business,No,1,High,4.6,3,Bicycle,24,No,Good,No,Low,No,No,Yes,No,Yes,Government,1:35,Yes,Yes,Low,No,Yes,No,No,No,No,No,Low,No
STU009247,Female,18,12,A,Regional Language,EWS,67.6,78.1,76.8,66.6,78.2,56,76,66,82,76,71.2,0,96.6,2,1,0,46.4,41.8,Medium,0,Average,185600,Higher Secondary,Small Business,No,2,Medium,2.4,4.5,Public Bus,18,No,Good,No,Low,Yes,Yes,No,No,No,Government,1:30,Yes,No,Low,No,No,No,No,No,No,No,Low,No
STU009248,Female,15,10,A,English,General,74.7,77.2,67,76.7,67.1,72,81,68,78,79,75.6,0,72.3,6,8,1,46.7,48.2,Medium,0,Average,151400,Primary,Farmer,No,3,Medium,3.8,3,School Van,15,No,Poor,No,High,No,No,No,No,Yes,Government,1:30,Yes,Yes,Low,No,No,No,No,No,No,No,Medium,Yes
STU009249,Female,16,11,B,English,OBC,51.3,48,49.2,55.4,60.3,54,53,26,66,68,53.4,1,91.8,3,0,1,69.5,63.9,Medium,0,Good,188200,Primary,Daily Wage Labourer,No,0,Medium,3.2,1.4,Walk,31,No,Good,No,Low,No,No,Yes,No,No,Government-Aided,1:35,Yes,Yes,Low,No,No,No,Yes,Yes,Yes,No,Medium,Yes
STU009250,Female,16,11,A,English,OBC,70.2,70.2,65.2,70.7,71.9,61,54,77,73,73,67.6,0,95.5,1,1,0,61.3,59.5,Medium,1,Good,86900,Primary,Government Job,No,2,Medium,1.8,1.4,Walk,29,No,Poor,No,Medium,No,No,No,No,Yes,Government,1:35,Yes,Yes,Low,No,No,No,No,No,No,No,Low,No
STU009251,Female,12,7,B,Regional Language,OBC,69.5,67.9,69.2,71,81.3,73,58,77,67,82,71.4,0,85.3,1,1,1,73.7,75.2,High,1,Good,91500,Illiterate,Daily Wage Labourer,No,2,Medium,3.1,11.3,Public Bus,36,No,Good,No,Low,No,Yes,Yes,No,Yes,Government,1:45,Yes,Yes,Low,No,No,No,No,No,No,No,Low,No
STU009252,Male,14,9,B,Regional Language,EWS,80.5,79.5,72.4,79.2,72.6,56,85,88,64,77,74,0,100,1,0,0,57.1,49.2,Medium,0,Good,220000,Graduate,Daily Wage Labourer,Yes,2,High,2.1,0.4,Walk,10,No,Average,No,Medium,No,Yes,No,Yes,Yes,Government,1:45,Yes,No,Low,No,No,No,No,No,No,No,Low,Yes
STU009253,Male,16,11,A,Regional Language,SC,40.5,47.9,44.3,38.1,37.1,42,48,29,57,35,42.2,1,71.9,7,5,2,57.2,47.3,Medium,0,Good,121500,Primary,Small Business,No,4,Medium,1.7,3,Bicycle,22,No,Good,No,Low,No,Yes,No,No,Yes,Government,1:30,Yes,Yes,Low,Yes,No,Yes,No,Yes,No,No,High,Yes
STU009254,Female,15,10,A,Regional Language,General,66.6,64.3,69.6,70.1,68.1,62,66,81,70,67,69.2,0,65.5,6,10,4,54,60.7,Medium,0,Average,47500,Higher Secondary,Private Job,Yes,3,High,1.1,2.7,School Van,18,No,Good,No,Low,Yes,No,Yes,No,Yes,Government,1:25,Yes,Yes,Medium,Yes,No,No,No,No,No,No,Medium,Yes
STU009255,Female,12,7,A,Regional Language,ST,58.3,60.6,62.9,49.5,57.5,53,63,38,60,78,58.4,0,95.6,2,1,1,36,37.1,Low,1,Average,45800,Primary,Private Job,No,1,Low,1.2,10.7,Public Bus,37,No,Average,No,Low,Yes,No,Yes,No,Yes,Government,1:30,No,Yes,Low,No,No,No,No,No,No,Yes,Medium,Yes
STU009256,Male,12,7,B,English,SC,74.1,61.7,58.5,78.2,64.6,71,75,71,60,63,68,0,90.4,1,2,3,74.7,74,High,0,Good,107400,Higher Secondary,Farmer,No,2,Medium,1.8,0.9,Walk,21,No,Good,No,Medium,No,Yes,Yes,No,Yes,Government,1:45,Yes,No,Low,Yes,No,No,No,No,No,No,Low,No
STU009257,Male,14,9,D,English,SC,70.8,77.9,73,70.7,68.8,78,67,76,79,68,73.6,0,84,0,4,0,69.6,66.2,Medium,0,Good,110300,Secondary,Unemployed,No,1,Medium,2.9,2.8,Public Bus,15,No,Average,No,Medium,No,No,Yes,No,Yes,Government-Aided,1:45,Yes,No,Low,No,No,No,No,No,No,No,Low,No
STU009258,Male,15,10,A,Regional Language,OBC,69.8,76.6,70.1,65.3,67.4,67,66,79,68,77,71.4,0,77.3,4,2,3,68.2,73.6,Medium,0,Good,84300,Secondary,Unemployed,No,1,Medium,1.2,0.5,Walk,13,No,Poor,Yes,Low,No,Yes,No,No,Yes,Government,1:30,No,Yes,High,No,No,No,No,No,No,No,Low,No
STU009259,Female,18,11,A,English,SC,62.4,58.7,51.6,66.7,66.8,59,67,52,58,64,60,0,67.9,3,6,5,65.8,61.2,Medium,0,Good,119500,Secondary,Daily Wage Labourer,Yes,3,Medium,1.9,5.9,Public Bus,21,No,Good,No,High,No,No,Yes,Yes,Yes,Government,1:25,Yes,No,Low,No,No,Yes,No,No,No,No,Medium,Yes
STU009260,Female,12,7,C,Regional Language,SC,56.9,59.3,59.9,58,58.8,61,49,57,63,60,58,0,82.1,2,6,1,53.1,46.7,Medium,1,Average,53300,Higher Secondary,Daily Wage Labourer,No,1,Low,1,0.2,Walk,4,No,Good,No,Medium,No,Yes,Yes,No,Yes,Government,1:30,Yes,No,Medium,No,No,Yes,No,No,No,No,Medium,Yes
STU009261,Male,13,8,C,Regional Language,OBC,80.9,84.2,80.8,80.8,90.7,100,73,82,85,88,85.6,0,92.9,2,1,0,70.5,72.1,High,0,Good,189700,Higher Secondary,Farmer,Yes,2,Low,1.2,0.4,Walk,10,No,Good,Yes,Low,No,No,No,No,Yes,Government,1:45,Yes,Yes,Low,No,No,No,No,No,No,No,Low,No
STU009262,Female,12,7,B,Regional Language,SC,58.1,43.3,36.5,43,43.2,35,32,48,56,55,45.2,1,87.8,1,1,0,49.5,51.8,Medium,4,Average,29600,Primary,Private Job,Yes,3,Medium,1.7,1.6,School Van,10,No,Poor,No,Low,No,Yes,No,No,Yes,Government-Aided,1:30,Yes,No,Medium,No,No,No,No,Yes,Yes,Yes,High,No
STU009263,Female,13,8,D,Regional Language,SC,41.9,35.5,39.8,39.6,36.9,28,54,33,29,34,35.6,4,79,0,4,1,56.3,49.1,Medium,1,Good,451000,Graduate,Daily Wage Labourer,Yes,0,Medium,0.9,15.5,Private Vehicle,31,No,Average,No,Medium,No,Yes,Yes,No,Yes,Government-Aided,1:35,Yes,No,Medium,No,No,No,Yes,Yes,Yes,No,High,Yes
STU009264,Male,14,9,A,Regional Language,SC,57.5,69.9,60.4,62,62.7,47,64,51,66,79,61.4,0,92.4,3,3,0,65.8,59.1,Medium,0,Good,166100,Secondary,Daily Wage Labourer,Yes,4,High,1.5,1,Walk,18,No,Good,No,High,No,Yes,No,No,Yes,Government,1:45,Yes,Yes,High,No,No,No,No,No,No,No,Low,No
STU009265,Female,14,8,A,Regional Language,OBC,18.8,41.2,28.7,39.4,27.4,32,29,31,25,26,28.6,5,83.5,2,2,1,71,67.8,High,0,Good,74600,Secondary,Daily Wage Labourer,No,0,Medium,1.6,2,Public Bus,18,No,Average,No,High,No,Yes,Yes,No,Yes,Government-Aided,1:35,Yes,No,Low,No,No,No,Yes,Yes,Yes,No,High,Yes
STU009266,Female,17,12,A,Regional Language,EWS,57,51.6,35.2,45.8,44.7,38,46,47,48,48,45.4,0,69.2,4,6,3,60,66.5,Medium,0,Good,84700,Higher Secondary,Farmer,Yes,3,Medium,1.8,2.2,Bicycle,14,No,Good,No,Medium,No,Yes,Yes,Yes,Yes,Government,1:40,Yes,No,Low,No,Yes,No,Yes,No,No,Yes,High,Yes
